#Hybrid model for DM Sun simulation 
#Low metallicity hybrid model (AGSS09 + CONV + FON_AGS05) 
#Radius Density Electron density 
#(R_sun) (g/cm^3) (cm^-3/N_A) 
0.4225 3.055 2.640269746261875
0.423 3.038 2.6255907742977502
0.4235 3.022 2.6118046328197497
0.424 3.005 2.5971100312528748
0.4245 2.989 2.5832948269136753
0.425 2.972 2.5686435795088998
0.4255 2.956 2.5548282027837
0.426 2.94 2.5410256508805
0.4265 2.924 2.5272083288352998
0.427 2.908 2.5133923332420998
0.4275 2.892 2.4996051199184404
0.428 2.876 2.4857728809113198
0.4285 2.86 2.4719851200902
0.429 2.844 2.45816860226508
0.4295 2.829 2.44521586999653
0.43 2.813 2.4314270734892602
0.4305 2.798 2.4184588154839597
0.431 2.783 2.40553373815216
0.4315 2.768 2.39258053487936
0.432 2.752 2.37876173381504
0.4325 2.737 2.36582207212624
0.433 2.723 2.353731421312845
0.4335 2.708 2.34077762241262
0.434 2.693 2.327850617469395
0.4345 2.678 2.31488340019417
0.435 2.664 2.3028191224599603
0.4355 2.649 2.289864716423235
0.436 2.635 2.2777720657352747
0.4365 2.62 2.2648434803383
0.437 2.606 2.25273865726779
0.4375 2.592 2.24064692458128
0.438 2.578 2.2285822908677697
0.4385 2.564 2.21649162131426
0.439 2.55 2.204387930148
0.4395 2.536 2.19232115183056
0.44 2.522 2.18022978027712
0.4405 2.509 2.1690027591411396
0.441 2.495 2.1569362037077
0.4415 2.481 2.14483214882376
0.442 2.468 2.13360383737128
0.4425 2.455 2.1223999680390504
0.443 2.441 2.1103077753823096
0.4435 2.428 2.09907996151748
0.444 2.415 2.08786435818765
0.4445 2.402 2.0766353026838105
0.445 2.389 2.0654072167570448
0.4455 2.376 2.0542027462822796
0.446 2.363 2.0429745145955147
0.4465 2.35 2.03173405717675
0.447 2.338 2.02139103007989
0.4475 2.325 2.010162249829125
0.448 2.313 1.9997969334622654
0.4485 2.3 1.9885793304814996
0.449 2.288 1.97821477077224
0.4495 2.275 1.966984353095125
0.45 2.263 1.9566196871128652
0.4505 2.251 1.9462772720043497
0.451 2.239 1.93590093186215
0.4515 2.227 1.9255358678664498
0.452 2.215 1.9151917236152498
0.4525 2.203 1.90482620994755
0.453 2.191 1.89446069314635
0.4535 2.179 1.8841047622981497
0.454 2.167 1.87373798163145
0.4545 2.156 1.8642365055006003
0.455 2.144 1.8538695116144002
0.4555 2.133 1.8443895158754
0.456 2.121 1.8340125661892999
0.4565 2.11 1.8245097052974497
0.457 2.099 1.8150288870822051
0.4575 2.087 1.8046622654846651
0.458 2.076 1.79515909844442
0.4585 2.065 1.7856671749316748
0.459 2.054 1.7761628283569295
0.4595 2.043 1.7666605620176852
0.46 2.032 1.75715798995944
0.4605 2.021 1.7476754123356948
0.461 2.01 1.7381727240829496
0.4615 2.0 1.72952357859
0.462 1.989 1.7200405365583054
0.4625 1.978 1.71053729121672
0.463 1.968 1.7018988061603202
0.4635 1.957 1.69239544635918
0.464 1.947 1.6837656355132802
0.4645 1.937 1.67512683608088
0.465 1.926 1.66562225387424
0.4655 1.916 1.65698325371384
0.466 1.906 1.64836332349344
0.4665 1.896 1.63971350072304
0.467 1.886 1.63107417183564
0.4675 1.876 1.6224536009102397
0.468 1.866 1.6138139714648398
0.4685 1.856 1.6051743501353601
0.469 1.846 1.5965243969385101
0.4695 1.836 1.5879019978236601
0.47 1.826 1.57926196763181
0.4705 1.817 1.5714859764306448
0.471 1.807 1.562845855443795
0.4715 1.797 1.554222780938445
0.472 1.788 1.5464383270147801
0.4725 1.778 1.5377978668149301
0.473 1.769 1.530022228445765
0.4735 1.76 1.5222640165656
0.474 1.75 1.5136222258237502
0.4745 1.741 1.505846222338085
0.475 1.732 1.4980607018924201
0.4755 1.723 1.4903018980051403
0.476 1.714 1.48252561057582
0.4765 1.705 1.47474751564415
0.477 1.696 1.46697114177248
0.4775 1.687 1.45921138958231
0.478 1.678 1.45142636215014
0.4785 1.669 1.4436496074029703
0.479 1.66 1.4358720109557999
0.4795 1.651 1.4281116709731303
0.48 1.643 1.42119973698259
0.4805 1.634 1.4134143834174202
0.481 1.625 1.4056371503362501
0.4815 1.617 1.3987393873241252
0.482 1.608 1.390961986689
0.4825 1.6 1.3840487369200003
0.483 1.592 1.3771361268754
0.4835 1.583 1.369366472568725
0.484 1.575 1.3624529547431248
0.4845 1.567 1.355540072547525
0.485 1.558 1.3477621246568499
0.4855 1.55 1.3408645908412502
0.486 1.542 1.33395154749465
0.4865 1.534 1.32703075506105
0.487 1.526 1.32011668710845
0.4875 1.518 1.31320345204785
0.488 1.51 1.30630523943825
0.4885 1.502 1.2993908755776502
0.489 1.494 1.29246971990958
0.4895 1.487 1.28642124967809
0.49 1.479 1.27952157144258
0.4905 1.471 1.27260768779042
0.491 1.463 1.2656938012472598
0.4915 1.456 1.25964490436512
0.492 1.448 1.2527380405929598
0.4925 1.441 1.2466883117988201
0.493 1.433 1.23977408585716
0.4935 1.426 1.23372487577552
0.494 1.418 1.2268104353993599
0.4945 1.411 1.22077386067722
0.495 1.404 1.2147167340640799
0.4955 1.396 1.20780210461192
0.496 1.389 1.201752519337335
0.4965 1.382 1.19571600215673
0.497 1.375 1.189666215395625
0.4975 1.368 1.18361642236452
0.498 1.36 1.1766938714724
0.4985 1.353 1.170657517922145
0.499 1.346 1.16460742915189
0.4995 1.339 1.158557339431635
0.5 1.332 1.1525071671253801
0.5005 1.326 1.14732742120659
0.501 1.319 1.1412770826038348
0.5015 1.312 1.13522675499408
0.502 1.305 1.129176233526825
0.5025 1.298 1.12312563831908
0.503 1.292 1.1179526631363201
0.5035 1.285 1.1118955155636
0.504 1.278 1.10584469485188
0.5045 1.272 1.10065909156512
0.505 1.265 1.09462090440615
0.5055 1.259 1.08943519506919
0.506 1.252 1.0833772682513199
0.5065 1.246 1.0781907222098601
0.507 1.239 1.0721513745114901
0.5075 1.233 1.0669653382200301
0.508 1.227 1.06177935906657
0.5085 1.22 1.0557211262002
0.509 1.214 1.05054720378074
0.5095 1.208 1.0453610159212399
0.51 1.202 1.04017470923481
0.5105 1.196 1.03498834380838
0.511 1.189 1.028947841322545
0.5115 1.183 1.0237553276646152
0.512 1.177 1.018568819101185
0.5125 1.171 1.013381595377755
0.513 1.165 1.0082065619010752
0.5135 1.159 1.003019760274445
0.514 1.153 0.9978266165803151
0.5145 1.147 0.9926397822511851
0.515 1.142 0.9883182590794098
0.5155 1.136 0.98314267131528
0.516 1.13 0.97795549629615
0.5165 1.124 0.9727677460430201
0.517 1.118 0.9675749121103
0.5175 1.113 0.9632642922430499
0.518 1.107 0.95807696693895
0.5185 1.101 0.9528890367493501
0.519 1.096 0.9485665341276001
0.5195 1.09 0.9433838267914999
0.52 1.085 0.93906108694475
0.5205 1.079 0.9338734634046999
0.521 1.074 0.9295512845082001
0.5215 1.068 0.9243741727044
0.522 1.063 0.9200459925498999
0.5225 1.057 0.9148581146760999
0.523 1.052 0.9105357056396001
0.5235 1.047 0.9062236118743648
0.524 1.041 0.901035495893595
0.5245 1.036 0.89670763661962
0.525 1.031 0.8923839689951449
0.5255 1.026 0.88806128325867
0.526 1.02 0.8828831353209
0.5265 1.015 0.8785603005569248
0.527 1.01 0.8742323662979501
0.5275 1.005 0.8699090052939749
0.528 1.0 0.8655959447949999
0.5285 0.9949 0.8611862700400955
0.529 0.9899 0.8568631059351755
0.5295 0.9849 0.8525399525714504
0.53 0.98 0.8483082063701
0.5305 0.975 0.8439844410513749
0.531 0.9701 0.839747195159574
0.5315 0.9652 0.8355103882626479
0.532 0.9604 0.8313696527774961
0.5325 0.9555 0.82712787007032
0.533 0.9507 0.822977501882718
0.5335 0.9459 0.8188260977553659
0.534 0.9412 0.814771523357688
0.5345 0.9365 0.8107075324462599
0.535 0.9318 0.806638742453532
0.5355 0.9271 0.802574639990004
0.536 0.9224 0.798519258921376
0.5365 0.9178 0.794541589516272
0.537 0.9132 0.7905637827949081
0.5375 0.9086 0.7865810301073339
0.538 0.9041 0.7826898703891791
0.5385 0.8995 0.7787209995139049
0.539 0.8951 0.7749157770909935
0.5395 0.8906 0.7710243958218609
0.54 0.8861 0.7671285395072285
0.5405 0.8817 0.7633324827273645
0.541 0.8773 0.7595275656955505
0.5415 0.8729 0.7557225086447366
0.542 0.8686 0.752003597724591
0.5425 0.8642 0.748202829913177
0.543 0.8599 0.7444842535454316
0.5435 0.8556 0.7407656773876861
0.544 0.8514 0.737132691753909
0.5445 0.8471 0.7334224635163135
0.545 0.8429 0.7297902511623364
0.5455 0.8387 0.7261533924300095
0.546 0.8346 0.7226077052204011
0.5465 0.8304 0.718975400176104
0.547 0.8263 0.7154378493265505
0.5475 0.8222 0.7118915926109971
0.548 0.8181 0.708341658856353
0.5485 0.814 0.7047953469988198
0.549 0.81 0.7013440882953
0.5495 0.806 0.69788460566578
0.55 0.802 0.6944251680902601
0.5505 0.798 0.6909616131377401
0.551 0.7941 0.687596246729433
0.5515 0.7902 0.684222782653026
0.552 0.7862 0.680763171346506
0.5525 0.7824 0.677476660035312
0.553 0.7785 0.6741074446964549
0.5535 0.7746 0.6707342397055981
0.554 0.7708 0.667447595430404
0.5545 0.767 0.6641604840152101
0.555 0.7632 0.6608813944304159
0.5555 0.7595 0.65767743547051
0.556 0.7557 0.654390578451456
0.5565 0.752 0.6511903242164001
0.557 0.7483 0.6479900329809725
0.5575 0.7446 0.644796444121545
0.558 0.741 0.641678938365075
0.5585 0.7373 0.6384785194391475
0.559 0.7337 0.6353647012438275
0.5595 0.7301 0.6322580713916074
0.56 0.7265 0.6291441059872375
0.5605 0.7229 0.6260261322819175
0.561 0.7194 0.622998754426455
0.5615 0.7159 0.6199784615579425
0.562 0.7123 0.6168643415195225
0.5625 0.7088 0.61383682035076
0.563 0.7054 0.610891955533705
0.5635 0.7019 0.6078643839909924
0.564 0.6985 0.6049299853576375
0.5645 0.6951 0.6019888846667326
0.565 0.6917 0.5990474394000774
0.5655 0.6883 0.5961063042419226
0.566 0.6849 0.5931616763727674
0.5665 0.6816 0.59031384097272
0.567 0.6783 0.587459164959366
0.5675 0.6749 0.5845174733389481
0.568 0.6716 0.581662766941232
0.5685 0.6684 0.578897978221368
0.569 0.6651 0.5760431565703019
0.5695 0.6619 0.5732749094417381
0.57 0.6587 0.570506666564324
0.5705 0.6555 0.56773835924286
0.571 0.6523 0.564976246444896
0.5715 0.6491 0.562204632174432
0.572 0.6459 0.559436211879468
0.5725 0.6428 0.5567540229026561
0.573 0.6397 0.554072191111744
0.5735 0.6366 0.551396694320832
0.574 0.6335 0.54871470617992
0.5745 0.6304 0.5460295983838079
0.575 0.6274 0.543434237687048
0.5755 0.6243 0.540751892563086
0.576 0.6213 0.538156445465526
0.5765 0.6183 0.5355671857044659
0.577 0.6153 0.532971374985756
0.5775 0.6123 0.530372748243546
0.578 0.6094 0.5278638224035881
0.5785 0.6064 0.525268240746528
0.579 0.6035 0.52276526126057
0.5795 0.6006 0.520255888764612
0.58 0.5977 0.5177468191936541
0.5805 0.5948 0.5152377206226959
0.581 0.5919 0.5127256335517381
0.5815 0.5891 0.510302791667882
0.582 0.5862 0.507799484691924
0.5825 0.5834 0.505376883850151
0.583 0.5806 0.502954222788009
0.5835 0.5778 0.500531248314567
0.584 0.575 0.49810853639237507
0.5845 0.5723 0.4957695890991195
0.585 0.5695 0.49334657701231754
0.5855 0.5668 0.49101611962356195
0.586 0.5641 0.48867985846730655
0.5865 0.5614 0.486343626980351
0.587 0.5587 0.48400739698044554
0.5875 0.556 0.48167113998054006
0.588 0.5534 0.479421487980631
0.5885 0.5507 0.4770851441633755
0.589 0.5481 0.4748381803207666
0.5895 0.5454 0.47250153028421094
0.59 0.5428 0.4702517343302019
0.5905 0.5402 0.46800193991889305
0.591 0.5377 0.46583845625413045
0.5915 0.5351 0.46358860643612154
0.592 0.5325 0.4613387359951125
0.5925 0.53 0.45918077643645006
0.593 0.5275 0.45701746687778744
0.5935 0.5249 0.4547674698162785
0.594 0.5224 0.45260149787011594
0.5945 0.52 0.4505247648018
0.595 0.5175 0.4483613419806375
0.5955 0.515 0.44619792015947496
0.596 0.5126 0.4441211142111589
0.5965 0.5101 0.4419573623349965
0.597 0.5077 0.43988050920668054
0.5975 0.5053 0.43780363182571447
0.598 0.5029 0.4357267306985985
0.5985 0.5005 0.43364980557148247
0.599 0.4981 0.4315728564443665
0.5995 0.4958 0.42958250284504707
0.6 0.4934 0.427510437870931
0.6005 0.4911 0.4255200421436115
0.601 0.4888 0.423529623393292
0.6015 0.4864 0.42145253187417603
0.602 0.4841 0.41946203996335646
0.6025 0.4819 0.41755819551228346
0.603 0.4796 0.415567658451814
0.6035 0.4773 0.4135771224863445
0.604 0.4751 0.41167321593677153
0.6045 0.4728 0.409677906458652
0.605 0.4706 0.407773974783929
0.6055 0.4684 0.405870021109206
0.606 0.4662 0.403966068744483
0.6065 0.464 0.40206207095976
0.607 0.4618 0.400158055793037
0.6075 0.4596 0.398254013986314
0.608 0.4575 0.3964366258868625
0.6085 0.4553 0.3945325404700295
0.609 0.4532 0.39271508913586395
0.6095 0.451 0.39081096020802
0.61 0.4489 0.388995708595078
0.6105 0.4468 0.38717815864213595
0.611 0.4447 0.38536061458119397
0.6115 0.4426 0.3835430448309519
0.612 0.4405 0.38172545430306
0.6125 0.4385 0.37999011602452004
0.613 0.4364 0.378172723194528
0.6135 0.4344 0.3764417503646881
0.614 0.4324 0.37471077913284806
0.6145 0.4303 0.37289525642475607
0.615 0.4283 0.371164211012016
0.6155 0.4263 0.369429118765476
0.616 0.4243 0.367698051812436
0.6165 0.4223 0.365966964859396
0.617 0.4204 0.36432251882900796
0.6175 0.4184 0.362591394467968
0.618 0.4165 0.36094899263632996
0.6185 0.4145 0.35921367187954
0.619 0.4126 0.357569181030752
0.6195 0.4107 0.3559246689420525
0.62 0.4088 0.35428216733265994
0.6205 0.4069 0.3526335180627675
0.621 0.405 0.35098893779287504
0.6215 0.4031 0.3493445402745325
0.622 0.4012 0.34770014371969
0.6225 0.3994 0.34614017518185497
0.623 0.3975 0.3444955688323125
0.6235 0.3957 0.3429375697721775
0.624 0.3938 0.34129091477453494
0.6245 0.392 0.3397328858294
0.625 0.3902 0.33817486249331596
0.6255 0.3884 0.336613148634892
0.626 0.3866 0.335057019356858
0.6265 0.3848 0.333498928118824
0.627 0.383 0.33193699077779
0.6275 0.3813 0.33046745440101893
0.628 0.3795 0.328909318798335
0.6285 0.3777 0.327347618761701
0.629 0.376 0.32587615012487997
0.6295 0.3743 0.3244067044403805
0.63 0.3725 0.3228447795015375
0.6305 0.3708 0.321373307462598
0.631 0.3691 0.31990379235978345
0.6315 0.3674 0.31842874521896897
0.632 0.3657 0.3169571690731546
0.6325 0.364 0.31548740011334
0.633 0.3624 0.314099051555844
0.6335 0.3607 0.31262763272328303
0.634 0.3591 0.31124266893203395
0.6345 0.3574 0.30976926759667595
0.635 0.3558 0.308384462165592
0.6355 0.3541 0.30691297915543403
0.636 0.3525 0.3055262325471
0.6365 0.3509 0.3041413807978205
0.637 0.3493 0.30275637485114354
0.6375 0.3477 0.30136787045967156
0.638 0.3461 0.29998471166899954
0.6385 0.3445 0.2985996810088499
0.639 0.3429 0.2972111471957699
0.6395 0.3414 0.29591326761488995
0.64 0.3398 0.29452835131473
0.6405 0.3383 0.29323008004880496
0.641 0.3367 0.2918432784779785
0.6415 0.3352 0.290544811819396
0.642 0.3337 0.2892465133626485
0.6425 0.3322 0.28794803195764096
0.643 0.3306 0.28656313875204603
0.6435 0.3291 0.285264641178681
0.644 0.3276 0.283966426749096
0.6445 0.3261 0.2826678953825865
0.645 0.3247 0.28145454507733547
0.6455 0.3232 0.280156134316848
0.646 0.3217 0.2788578901046255
0.6465 0.3203 0.277645954732756
0.647 0.3188 0.276345904681776
0.6475 0.3174 0.275134139204718
0.648 0.3159 0.2738389603367925
0.6485 0.3145 0.27262557641908747
0.649 0.3131 0.271413723580203
0.6495 0.3117 0.270203305167621
0.65 0.3102 0.268904742295926
0.6505 0.3088 0.267694691606728
0.651 0.3075 0.2665710340431375
0.6515 0.3061 0.2653575826958785
0.652 0.3047 0.26414726789657805
0.6525 0.3033 0.262936693673442
0.653 0.3019 0.2617262128118155
0.6535 0.3006 0.260602426813077
0.654 0.2992 0.25939220319936
0.6545 0.2979 0.258266991323115
0.655 0.2965 0.257056262053275
0.6555 0.2952 0.255933976547556
0.656 0.2939 0.2548100501623295
0.6565 0.2926 0.25368768732676605
0.657 0.2912 0.252478450503552
0.6575 0.2899 0.2513530904926535
0.658 0.2886 0.250230614131329
0.6585 0.2873 0.24910808364054599
0.659 0.286 0.24798695452101996
0.6595 0.2848 0.24694950629176
0.66 0.2835 0.24582687772135497
0.6605 0.2822 0.244705620922486
0.661 0.2809 0.24358149853136649
0.6615 0.2797 0.24254686113632948
0.662 0.2784 0.241425313266816
0.6625 0.2772 0.24039057549137396
0.663 0.2759 0.2392676783123905
0.6635 0.2747 0.238235696604245
0.664 0.2735 0.2372020411760925
0.6645 0.2723 0.23616587234488148
0.665 0.2711 0.23513207303160602
0.6655 0.2698 0.234010411474057
0.666 0.2686 0.232979346298729
0.6665 0.2674 0.231944175233218
0.667 0.2662 0.23091158806776502
0.6675 0.2651 0.22996554600483748
0.668 0.2639 0.228932970049602
0.6685 0.2627 0.2278987325651495
0.669 0.2615 0.22686456695026003
0.6695 0.2604 0.225920995154316
0.67 0.2592 0.22488798120926398
0.6705 0.2581 0.223942807864035
0.671 0.2569 0.2229108209416445
0.6715 0.2558 0.22196676287449899
0.672 0.2546 0.220935825219916
0.6725 0.2535 0.2199917122980525
0.673 0.2524 0.21904601706678603
0.6735 0.2513 0.21810396197214102
0.674 0.2502 0.217158306668865
0.6745 0.249 0.21612801528412498
0.675 0.2479 0.215187033853377
0.6755 0.2468 0.214241806915624
0.676 0.2458 0.213387249739444
0.6765 0.2447 0.2124442809194195
0.677 0.2436 0.21150135044526602
0.6775 0.2425 0.2105592459319875
0.678 0.2414 0.20961593108455903
0.6785 0.2404 0.20876039519127398
0.679 0.2393 0.20782044267692398
0.6795 0.2383 0.20696455519229404
0.68 0.2372 0.20602406147504998
0.6805 0.2362 0.20516888748791495
0.681 0.2351 0.204227041355257
0.6815 0.2341 0.2033740501897615
0.682 0.233 0.20243378593386502
0.6825 0.232 0.20158034962520002
0.683 0.231 0.20072565300249
0.6835 0.23 0.19987412141139999
0.684 0.229 0.19901887701553003
0.6845 0.228 0.19816820582088
0.685 0.227 0.19731380699245002
0.6855 0.226 0.19646042247124001
0.686 0.225 0.195607892491875
0.6865 0.224 0.19475631167104
0.687 0.223 0.19390347842928501
0.6875 0.222 0.19305046178007002
0.688 0.221 0.19219842219292
0.6885 0.2201 0.1914318358648855
0.689 0.2191 0.190579382105329
0.6895 0.2182 0.189813850446465
0.69 0.2172 0.18896311803985202
0.6905 0.2163 0.1881971756158935
0.691 0.2153 0.18734621814532398
0.6915 0.2144 0.186580829534304
0.692 0.2134 0.18572846666355303
0.6925 0.2125 0.184962974708875
0.693 0.2116 0.184197121179794
0.6935 0.2107 0.18343343526921
0.694 0.2097 0.1825823130030945
0.6945 0.2088 0.18181503315057604
0.695 0.2079 0.18105179324220452
0.6955 0.207 0.18028629710433
0.696 0.2061 0.17952084411990749
0.6965 0.2052 0.178756887207132
0.697 0.2043 0.17799303689020352
0.6975 0.2034 0.17722779984457201
0.698 0.2026 0.176549628872879
0.6985 0.2017 0.17578406969691
0.699 0.2008 0.17501843763910802
0.6995 0.1999 0.17425454193760298
0.7 0.1991 0.1735777387984255
0.7005 0.1982 0.172812568181858
0.701 0.1974 0.172134356503935
0.7015 0.1965 0.17136983269449002
0.702 0.1957 0.17069324982521153
0.7025 0.1948 0.16992640594924402
0.703 0.194 0.16924946708250999
0.7035 0.1932 0.1685723549727
0.704 0.1923 0.1678068280516455
0.7045 0.1915 0.16712858865643
0.705 0.1907 0.1664518233078785
0.7055 0.1899 0.165773244051036
0.706 0.1891 0.16509609964617247
0.7065 0.1883 0.164417927440473
0.707 0.1875 0.16374052690218752
0.7075 0.1867 0.16306209829508253
0.708 0.1859 0.162383310883079
0.7085 0.1851 0.16170638705968948
0.709 0.1843 0.161027266203264
0.7095 0.1835 0.16034987200180248
0.71 0.1828 0.159758680084106
0.7105 0.182 0.15908102291536
0.711 0.1812 0.158402094016878
0.7115 0.1805 0.15781220856842249
0.712 0.1797 0.15713300121180598
0.7125 0.179 0.15654267777738498
0.713 0.1782 0.15586489610613902
0.7135 0.1775 0.15527351797894998
0.714 0.1767 0.15459517461094202
0.7145 0.176 0.15400344653672002
0.715 0.1753 0.153413206680929
0.7155 0.1745 0.15273343036486997
0.716 0.1738 0.15214292409801103
0.7165 0.1731 0.1515511850803125
0.717 0.1724 0.15096023113080398
0.7175 0.1717 0.15036994998781797
0.718 0.171 0.14977778232177
0.7185 0.1703 0.1491869673525465
0.719 0.1696 0.14859605352705602
0.7195 0.1689 0.1480041019650585
0.72 0.1682 0.14741365437131998
0.7205 0.1675 0.1468230159124
0.721 0.1669 0.146319763568199
0.7215 0.1662 0.14572866385213798
0.722 0.1655 0.14513654805168502
0.7225 0.1648 0.14454515029728
0.723 0.1642 0.14404102682079603
0.7235 0.1635 0.14344673189316
0.724 0.1629 0.142941814124976
0.7245 0.1623 0.142434747207474
0.725 0.1616 0.141819617085408
0.7255 0.161 0.14129305910118
0.726 0.1604 0.140766501116952
0.7265 0.1598 0.140239943132724
0.727 0.1592 0.139713385148496
0.7275 0.1586 0.13918682716426797
0.728 0.158 0.13866026918003999
0.7285 0.1574 0.138133711195812
0.729 0.1568 0.13760715321158398
0.7295 0.1562 0.137080595227356
0.73 0.1556 0.13655403724312798
0.7305 0.155 0.1360274792589
0.731 0.1544 0.135500921274672
0.7315 0.1539 0.135062122954482
0.732 0.1533 0.13453556497025398
0.7325 0.1527 0.134009006986026
0.733 0.1521 0.133482449001798
0.7335 0.1515 0.13295589101757
0.734 0.1509 0.132429333033342
0.7345 0.1503 0.131902775049114
0.735 0.1498 0.131463976728924
0.7355 0.1492 0.130937418744696
0.736 0.1486 0.130410860760468
0.7365 0.148 0.12988430277624
0.737 0.1475 0.12944550445605
0.7375 0.1469 0.128918946471822
0.738 0.1463 0.12839238848759402
0.7385 0.1458 0.127953590167404
0.739 0.1452 0.127427032183176
0.7395 0.1446 0.126900474198948
0.74 0.1441 0.126461675878758
0.7405 0.1435 0.12593511789453
0.741 0.1429 0.125408559910302
0.7415 0.1424 0.124969761590112
0.742 0.1418 0.124443203605884
0.7425 0.1413 0.12400440528569401
0.743 0.1407 0.12347784730146599
0.7435 0.1401 0.12295128931723799
0.744 0.1396 0.122512490997048
0.7445 0.139 0.12198593301282
0.745 0.1385 0.12154713469263001
0.7455 0.1379 0.121020576708402
0.746 0.1374 0.12058177838821199
0.7465 0.1368 0.120055220403984
0.747 0.1363 0.119616422083794
0.7475 0.1358 0.119177623763604
0.748 0.1352 0.11865106577937598
0.7485 0.1347 0.11821226745918598
0.749 0.1341 0.11768570947495799
0.7495 0.1336 0.11724691115476799
0.75 0.1331 0.116808112834578
0.7505 0.1325 0.11628155485035
0.751 0.132 0.11584275653016
0.7515 0.1315 0.11540395820997
0.752 0.1309 0.11487740022574199
0.7525 0.1304 0.11443860190555198
0.753 0.1299 0.11399980358536198
0.7535 0.1294 0.11356100526517199
0.754 0.1288 0.11303444728094399
0.7545 0.1283 0.112595648960754
0.755 0.1278 0.112156850640564
0.7555 0.1273 0.11171805232037399
0.756 0.1267 0.111191494336146
0.7565 0.1262 0.110752696015956
0.757 0.1257 0.110313897695766
0.7575 0.1252 0.109875099375576
0.758 0.1247 0.109436301055386
0.7585 0.1242 0.108997502735196
0.759 0.1237 0.108558704415006
0.7595 0.1231 0.10803214643077799
0.76 0.1226 0.107593348110588
0.7605 0.1221 0.107154549790398
0.761 0.1216 0.106715751470208
0.7615 0.1211 0.10627695315001799
0.762 0.1206 0.10583815482982799
0.7625 0.1201 0.105399356509638
0.763 0.1196 0.104960558189448
0.7635 0.1191 0.10452175986925799
0.764 0.1186 0.10408296154906799
0.7645 0.1181 0.103644163228878
0.765 0.1176 0.103205364908688
0.7655 0.1171 0.10276656658849799
0.766 0.1166 0.10232776826830799
0.7665 0.1161 0.101888969948118
0.767 0.1157 0.10153793129196599
0.7675 0.1152 0.10109913297177599
0.768 0.1147 0.100660334651586
0.7685 0.1142 0.100221536331396
0.769 0.1137 0.09978273801120599
0.7695 0.1132 0.09934393969101599
0.77 0.1127 0.098905141370826
0.7705 0.1123 0.09855410271467399
0.771 0.1118 0.09811530439448399
0.7715 0.1113 0.097676506074294
0.772 0.1108 0.097237707754104
0.7725 0.1103 0.09679890943391399
0.773 0.1099 0.096447870777762
0.7735 0.1094 0.096009072457572
0.774 0.1089 0.09557027413738199
0.7745 0.1085 0.09521923548123
0.775 0.108 0.09478043716104
0.7755 0.1075 0.09434163884084999
0.776 0.107 0.09390284052065999
0.7765 0.1066 0.093551801864508
0.777 0.1061 0.093113003544318
0.7775 0.1057 0.092761964888166
0.778 0.1052 0.092323166567976
0.7785 0.1047 0.091884368247786
0.779 0.1043 0.091533329591634
0.7795 0.1038 0.091094531271444
0.78 0.1034 0.090743492615292
0.7805 0.1029 0.090304694295102
0.781 0.1024 0.089865895974912
0.7815 0.102 0.08951485731876
0.782 0.1015 0.08907605899857
0.7825 0.1011 0.088725020342418
0.783 0.1006 0.088286222022228
0.7835 0.1002 0.08793518336607599
0.784 0.09974 0.0875314889115012
0.7845 0.09929 0.0871365704233302
0.785 0.09885 0.086750427901563
0.7855 0.0984 0.086355509413392
0.786 0.09796 0.08596936689162481
0.7865 0.09752 0.08558322436985759
0.787 0.09708 0.0851970818480904
0.7875 0.09664 0.08481093932632319
0.788 0.0962 0.08442479680455599
0.7885 0.09576 0.0840386542827888
0.789 0.09533 0.0836612877274254
0.7895 0.09489 0.0832751452056582
0.79 0.09446 0.0828977786502948
0.7905 0.09403 0.0825204120949314
0.791 0.0936 0.082143045539568
0.7915 0.09317 0.0817656789842046
0.792 0.09274 0.0813883124288412
0.7925 0.09231 0.0810109458734778
0.793 0.09189 0.0806423552845182
0.7935 0.09146 0.0802649887291548
0.794 0.09104 0.0798963981401952
0.7945 0.09062 0.0795278075512356
0.795 0.09019 0.0791504409958722
0.7955 0.08977 0.0787818504069126
0.796 0.08936 0.07842203578435679
0.7965 0.08894 0.0780534451953972
0.797 0.08852 0.07768485460643759
0.7975 0.08811 0.0773250399838818
0.798 0.08769 0.0769564493949222
0.7985 0.08728 0.07659663477236639
0.799 0.08687 0.0762368201498106
0.7995 0.08645 0.075868229560851
0.8 0.08604 0.0755084149382952
0.8005 0.08564 0.0751573762821432
0.801 0.08523 0.0747975616595874
0.8015 0.08482 0.0744377470370316
0.802 0.08442 0.07408670838087959
0.8025 0.08401 0.0737268937583238
0.803 0.08361 0.0733758551021718
0.8035 0.08321 0.0730248164460198
0.804 0.08281 0.07267377778986779
0.8045 0.08241 0.0723227391337158
0.805 0.08201 0.0719717004775638
0.8055 0.08161 0.0716206618214118
0.806 0.08121 0.0712696231652598
0.8065 0.08082 0.0709273604755116
0.807 0.08043 0.0705850977857634
0.8075 0.08003 0.0702340591296114
0.808 0.07964 0.0698917964398632
0.8085 0.07925 0.069549533750115
0.809 0.07886 0.0692072710603668
0.8095 0.07847 0.0688650083706186
0.81 0.07808 0.0685227456808704
0.8105 0.0777 0.068189258957526
0.811 0.07731 0.0678469962677778
0.8115 0.07693 0.0675135095444334
0.812 0.07655 0.06718002282108901
0.8125 0.07616 0.0668377601313408
0.813 0.07578 0.0665042734079964
0.8135 0.0754 0.066170786684652
0.814 0.07502 0.0658372999613076
0.8145 0.07465 0.06551258920436699
